


A.  .plot_1.curve_1.TIME (sec)
 3.760000E+00    1.019585E+00   
 3.764939E+00    0.000000E+00   
 3.770000E+00    9.441026E-01   
 3.773527E+00    0.000000E+00   
 3.779060E+00    1.268371E-01   
 3.780000E+00    5.922030E-01   
 3.784307E+00    0.000000E+00   
 3.789517E+00    1.368228E-02   
 3.790000E+00    1.748628E-01   
 3.794958E+00    0.000000E+00   
 3.797507E+00    0.000000E+00   
 3.800000E+00    0.000000E+00   
 3.802806E+00    9.297658E-01   
 3.805875E+00    0.000000E+00   
 3.808473E+00    0.000000E+00   
 3.810000E+00    0.000000E+00   
 3.813903E+00    9.081073E-01   
 3.816997E+00    0.000000E+00   
 3.820000E+00    0.000000E+00   
 3.822741E+00    1.207771E-01   
 3.827790E+00    0.000000E+00   
 3.830000E+00    0.000000E+00   
 3.833474E+00    3.126043E-02   
 3.835988E+00    8.552779E-01   
 3.838985E+00    0.000000E+00   
 3.840000E+00    0.000000E+00   
 3.844671E+00    4.384327E-02   
 3.850000E+00    0.000000E+00   
 3.852771E+00    0.000000E+00   
 3.855915E+00    4.883943E-02   
 3.858450E+00    7.874092E-01   
 3.860000E+00    3.664463E-01   
 3.863861E+00    0.000000E+00   
 3.866947E+00    5.300286E-03   
 3.870000E+00    7.506256E-01   
 3.872502E+00    0.000000E+00   
 3.875140E+00    0.000000E+00   
 3.880000E+00    6.058942E-01   
 3.883788E+00    0.000000E+00   
 3.886334E+00    0.000000E+00   
 3.889278E+00    0.000000E+00   
 3.890000E+00    1.228820E-01   
 3.892612E+00    6.964508E-01   
 3.897668E+00    0.000000E+00   
 3.900000E+00    0.000000E+00   
 3.903619E+00    7.109610E-01   
 3.906804E+00    0.000000E+00   
 3.909494E+00    0.000000E+00   
 3.910000E+00    0.000000E+00   
 3.914982E+00    6.944663E-01   
 3.918518E+00    0.000000E+00   
 3.920000E+00    0.000000E+00   
 3.923737E+00    1.560859E-03   
 3.929631E+00    0.000000E+00   
 3.930000E+00    0.000000E+00   
 3.935399E+00    1.486959E-02   
 3.940000E+00    2.174246E-01   
 3.943563E+00    0.000000E+00   
 3.947138E+00    4.531793E-02   
 3.950000E+00    6.241344E-01   
 3.955427E+00    0.000000E+00   
 3.958507E+00    5.821518E-03   
 3.960000E+00    3.950283E-01   
 3.964759E+00    0.000000E+00   
 3.967329E+00    0.000000E+00   
 3.970000E+00    0.000000E+00   
 3.972944E+00    6.030387E-01   
 3.976214E+00    0.000000E+00   
 3.978866E+00    0.000000E+00   
 3.980000E+00    0.000000E+00   
 3.984608E+00    5.816394E-01   
 3.987894E+00    0.000000E+00   
 3.990000E+00    0.000000E+00   
 3.993561E+00    0.000000E+00   
 3.996391E+00    5.536247E-01   
 3.999747E+00    0.000000E+00   
 4.000000E+00    0.000000E+00   
