


A.  .plot_1.curve_1.TIME (sec)
 3.760000E+00    1.394134E+02   
 3.764939E+00    1.405745E+02   
 3.770000E+00    1.394397E+02   
 3.773527E+00    1.402107E+02   
 3.779060E+00    1.397341E+02   
 3.780000E+00    1.395045E+02   
 3.784307E+00    1.402282E+02   
 3.789517E+00    1.398455E+02   
 3.790000E+00    1.396925E+02   
 3.794958E+00    1.401442E+02   
 3.797507E+00    1.405940E+02   
 3.800000E+00    1.400060E+02   
 3.802806E+00    1.394122E+02   
 3.805875E+00    1.401229E+02   
 3.808473E+00    1.405607E+02   
 3.810000E+00    1.402926E+02   
 3.813903E+00    1.394409E+02   
 3.816997E+00    1.401813E+02   
 3.820000E+00    1.405005E+02   
 3.822741E+00    1.397384E+02   
 3.827790E+00    1.401306E+02   
 3.830000E+00    1.405771E+02   
 3.833474E+00    1.398283E+02   
 3.835988E+00    1.394327E+02   
 3.838985E+00    1.401515E+02   
 3.840000E+00    1.404192E+02   
 3.844671E+00    1.398124E+02   
 3.850000E+00    1.401070E+02   
 3.852771E+00    1.405512E+02   
 3.855915E+00    1.398025E+02   
 3.858450E+00    1.394477E+02   
 3.860000E+00    1.397356E+02   
 3.863861E+00    1.405572E+02   
 3.866947E+00    1.398702E+02   
 3.870000E+00    1.394761E+02   
 3.872502E+00    1.401111E+02   
 3.875140E+00    1.405601E+02   
 3.880000E+00    1.394696E+02   
 3.883788E+00    1.401181E+02   
 3.886334E+00    1.405375E+02   
 3.889278E+00    1.399316E+02   
 3.890000E+00    1.397297E+02   
 3.892612E+00    1.394991E+02   
 3.897668E+00    1.405456E+02   
 3.900000E+00    1.401333E+02   
 3.903619E+00    1.394533E+02   
 3.906804E+00    1.401954E+02   
 3.909494E+00    1.405381E+02   
 3.910000E+00    1.404774E+02   
 3.914982E+00    1.394440E+02   
 3.918518E+00    1.402591E+02   
 3.920000E+00    1.405349E+02   
 3.923737E+00    1.398889E+02   
 3.929631E+00    1.401489E+02   
 3.930000E+00    1.402483E+02   
 3.935399E+00    1.398507E+02   
 3.940000E+00    1.398266E+02   
 3.943563E+00    1.405372E+02   
 3.947138E+00    1.397932E+02   
 3.950000E+00    1.394957E+02   
 3.955427E+00    1.405310E+02   
 3.958507E+00    1.398565E+02   
 3.960000E+00    1.395223E+02   
 3.964759E+00    1.402646E+02   
 3.967329E+00    1.405209E+02   
 3.970000E+00    1.399034E+02   
 3.972944E+00    1.394613E+02   
 3.976214E+00    1.401931E+02   
 3.978866E+00    1.405335E+02   
 3.980000E+00    1.403740E+02   
 3.984608E+00    1.394588E+02   
 3.987894E+00    1.401632E+02   
 3.990000E+00    1.405291E+02   
 3.993561E+00    1.399053E+02   
 3.996391E+00    1.394653E+02   
 3.999747E+00    1.401751E+02   
 4.000000E+00    1.402407E+02   
