


A.  .plot_1.curve_1.TIME (sec)
 3.450000E+00   -2.085370E+03   
 3.452512E+00   -2.109817E+03   
 3.458278E+00   -2.360878E+03   
 3.460000E+00   -2.434676E+03   
 3.463947E+00   -2.582662E+03   
 3.466789E+00   -2.416889E+03   
 3.470000E+00   -1.812593E+03   
 3.473208E+00   -2.282425E+03   
 3.476366E+00   -1.892454E+03   
 3.479237E+00   -2.535932E+03   
 3.480000E+00   -2.579582E+03   
 3.485280E+00   -2.519548E+03   
 3.488167E+00   -2.475257E+03   
 3.490000E+00   -2.497199E+03   
 3.494334E+00   -2.944410E+03   
 3.500000E+00   -2.821743E+03   
 3.502929E+00   -3.344963E+03   
 3.506121E+00   -3.048694E+03   
 3.510000E+00   -3.583399E+03   
 3.514951E+00   -3.724007E+03   
 3.520000E+00   -3.678027E+03   
 3.523530E+00   -3.777043E+03   
 3.529461E+00   -3.974898E+03   
 3.530000E+00   -3.936502E+03   
 3.534934E+00   -4.350558E+03   
 3.538256E+00   -4.533990E+03   
 3.540000E+00   -4.608995E+03   
 3.543619E+00   -4.722953E+03   
 3.546757E+00   -4.749473E+03   
 3.549689E+00   -4.876573E+03   
 3.550000E+00   -4.905971E+03   
 3.552660E+00   -4.974142E+03   
 3.555584E+00   -5.028040E+03   
 3.558479E+00   -5.026030E+03   
 3.560000E+00   -5.206298E+03   
 3.564092E+00   -5.275185E+03   
 3.567179E+00   -5.454252E+03   
 3.570000E+00   -5.556521E+03   
 3.575528E+00   -5.746109E+03   
 3.580000E+00   -5.988758E+03   
 3.584338E+00   -6.082674E+03   
 3.590000E+00   -6.207920E+03   
 3.595933E+00   -6.507700E+03   
 3.600000E+00   -6.480978E+03   
 3.604364E+00   -6.698384E+03   
 3.607426E+00   -6.883517E+03   
 3.610000E+00   -6.835834E+03   
 3.613067E+00   -7.036354E+03   
 3.619035E+00   -7.158554E+03   
 3.620000E+00   -7.200644E+03   
 3.625017E+00   -7.350226E+03   
 3.630000E+00   -7.515357E+03   
 3.633801E+00   -7.581081E+03   
 3.639452E+00   -7.742334E+03   
 3.640000E+00   -7.748187E+03   
 3.642514E+00   -7.880560E+03   
 3.648744E+00   -8.018043E+03   
 3.650000E+00   -8.054789E+03   
 3.654683E+00   -8.181326E+03   
 3.658056E+00   -8.257025E+03   
 3.660000E+00   -8.297934E+03   
 3.664150E+00   -8.410040E+03   
 3.667663E+00   -8.514934E+03   
 3.670000E+00   -8.551054E+03   
 3.674224E+00   -8.657738E+03   
 3.677300E+00   -8.711179E+03   
 3.680000E+00   -8.780932E+03   
 3.684114E+00   -8.862566E+03   
 3.688057E+00   -8.952991E+03   
 3.690000E+00   -8.988812E+03   
 3.695108E+00   -9.091017E+03   
 3.698926E+00   -9.162137E+03   
 3.700000E+00   -9.182772E+03   
 3.703091E+00   -9.243383E+03   
 3.706703E+00   -9.308735E+03   
 3.710000E+00   -9.370262E+03   
 3.714444E+00   -9.511679E+03   
 3.717333E+00   -9.521737E+03   
 3.720000E+00   -9.502627E+03   
 3.722607E+00   -9.664246E+03   
 3.725640E+00   -9.635028E+03   
 3.730000E+00   -9.764727E+03   
 3.733168E+00   -9.836801E+03   
 3.736350E+00   -9.814441E+03   
 3.740000E+00   -9.969287E+03   
 3.744372E+00   -9.952151E+03   
 3.747479E+00   -9.973553E+03   
 3.750000E+00   -1.010904E+04   
 3.752965E+00   -1.003484E+04   
 3.758170E+00   -1.017576E+04   
 3.760000E+00   -1.023103E+04   
 3.763928E+00   -1.019914E+04   
 3.766668E+00   -1.030359E+04   
 3.770000E+00   -1.026554E+04   
 3.775574E+00   -1.038575E+04   
 3.780000E+00   -1.039873E+04   
 3.783137E+00   -1.049256E+04   
 3.786507E+00   -1.045549E+04   
 3.789104E+00   -1.053638E+04   
 3.790000E+00   -1.052689E+04   
 3.794761E+00   -1.057520E+04   
 3.798032E+00   -1.058366E+04   
 3.800000E+00   -1.063946E+04   
 3.803384E+00   -1.063344E+04   
 3.806375E+00   -1.069936E+04   
 3.810000E+00   -1.070495E+04   
 3.814666E+00   -1.069382E+04   
 3.820000E+00   -1.079238E+04   
 3.822833E+00   -1.078637E+04   
 3.826193E+00   -1.084509E+04   
 3.830000E+00   -1.082415E+04   
 3.834025E+00   -1.087120E+04   
 3.837540E+00   -1.085724E+04   
 3.840000E+00   -1.093284E+04   
 3.843429E+00   -1.089667E+04   
 3.848749E+00   -1.092793E+04   
 3.850000E+00   -1.095454E+04   
 3.854713E+00   -1.089746E+04   
 3.860000E+00   -1.097737E+04   
 3.862620E+00   -1.098056E+04   
 3.865708E+00   -1.095086E+04   
 3.868488E+00   -1.097336E+04   
 3.870000E+00   -1.100053E+04   
 3.874039E+00   -1.100236E+04   
 3.877245E+00   -1.095757E+04   
 3.879913E+00   -1.100929E+04   
 3.880000E+00   -1.101121E+04   
 3.883043E+00   -1.100114E+04   
 3.889426E+00   -1.098819E+04   
 3.890000E+00   -1.099307E+04   
 3.894807E+00   -1.099101E+04   
 3.900000E+00   -1.095937E+04   
 3.902954E+00   -1.095041E+04   
 3.906597E+00   -1.098283E+04   
 3.910000E+00   -1.093406E+04   
 3.912759E+00   -1.094621E+04   
 3.915341E+00   -1.092674E+04   
 3.918372E+00   -1.092165E+04   
 3.920000E+00   -1.093487E+04   
 3.924048E+00   -1.088191E+04   
 3.926980E+00   -1.087926E+04   
 3.930000E+00   -1.087234E+04   
 3.932722E+00   -1.085062E+04   
 3.936407E+00   -1.083736E+04   
 3.940000E+00   -1.079917E+04   
 3.945072E+00   -1.078121E+04   
 3.948193E+00   -1.074489E+04   
 3.950000E+00   -1.075023E+04   
 3.954279E+00   -1.067977E+04   
 3.960000E+00   -1.068605E+04   
 3.963084E+00   -1.064061E+04   
 3.966609E+00   -1.058533E+04   
 3.969420E+00   -1.059020E+04   
 3.970000E+00   -1.059517E+04   
 3.975592E+00   -1.050902E+04   
 3.978750E+00   -1.050867E+04   
 3.980000E+00   -1.048894E+04   
 3.985788E+00   -1.042299E+04   
 3.990000E+00   -1.038299E+04   
 3.994369E+00   -1.031103E+04   
 3.997763E+00   -1.028773E+04   
 4.000000E+00   -1.023126E+04   
